ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00381 - Iowa State University - Zhang,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00381 - Iowa State University - Zhang,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Broadband Prairie: Reimagining Cyber-Physical Connectivity in Rural America and Beyond,Iowa State University,Hongwei,Zhang,"The Engine proposes to bridge the urban-rural divide by extending the reach of cyber-connectivity to every corner of our communities and into the physical domain. It will also meet the needs of the industries of the future (e.g., advanced wireless, precision agriculture, renewable energy, distributed manufacturing, and telehealth) . ",Iowa,IA,"cyber-physical connectivity,autonomy,uas,agriculture,rural innovation"
INQ-22-00383 - National Security Innovation Council - Peterson,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00383 - National Security Innovation Council - Peterson,NSF Engines Type-2 Proposal,Creating the Silicon Megaregion,National Security Innovation Council,Laurence,Peterson,The Engine proposes to advance semiconductor applications and packaging ecosystem.,"The Texas Triangle - 67 of the state’s 254 counties, comprising about 22% of Texas geography, seven MSAs (Dallas-Ft. Worth-Arlington, Houston-Sugarland-Baytown, Austin-Round Rock, San Antonio, College Station-Bryan, Killeen-Temple-Fort Hood, and Waco, along with 12 Micropolitan areas, 14 non-urban counties, and two persistent poverty counties (DeWitt and Falls).",TX,"semiconductor,packaging,ai/autonomy,sensors,texas triangle"
INQ-22-00384 - University of Guam - Moore_linn,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00384 - University of Guam - Moore_linn,NSF Engines Type-1 Proposal,Sustainable aquaculture innovation for economic growth and resilience in the Western Pacific region,University of Guam,Cathleen,Moore_linn,"The Engine proposes to develop a hub for sustainable aquaculture technology advancement. With aquaculture being the fastest growing food production sector and the US being one of its largest consumers, the engine will develop disruptive technologies that integrate renewable energy. ",The proposed engine will develop the technology and workforce to support the economic growth of Guam and the Micronesian region.,"GU,FM","aquaculture,guam,renewable energy,internet of things,genome editing"
INQ-22-00385 - IQgrid Ltd. PBC - Mangram,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00385 - IQgrid Ltd. PBC - Mangram,NSF Engines Type-2 Proposal,Strategic Development of a San Juan AI Clean Energy Corridor (Via AI Microgrid Networks),IQgrid Ltd. PBC,Myles,Mangram,"The Engine proposes to address power grid system challenges, the growing demand for clean energy and the demand for more intelligent smart grid infrastructure through the development of artificial intelligence-enabled microgrid networks. ","The targeted geographical region of service is the greater San Juan region in Puerto Rico, which includes the municipalities of Bayamón, Caguas, Canóvanas, Carolina, Cataño, Guaynabo, Toa Alta, Toa Baja, and Trujillo Alto.",PR,"ai microgrids,artificial intelligence (ai),clean energy,microgrids,technology corridor"
INQ-22-00386 - University of the District of Columbia - Wang,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00386 - University of the District of Columbia - Wang,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Digital Twin-based Automation Solution for Cost-Efficient Underground Infrastructure,University of the District of Columbia,Lei,Wang,"This Engine proposes to advance digital twins of underground infrastructure to develop an innovative and integrated digital twin-based automation solution. Doing so will significantly reduce the cost and financial burden for design, construction, maintenance, and operation of underground infrastructure and enhance its life-cycle performance and resilience. ",DC and vaguely East Coast,DC,"underground infrastructure,cost-efficiency,automation,digital twin"
"INQ-22-00390 - Expanding Frontiers, LLC - Jenet","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00390 - Expanding Frontiers, LLC - Jenet",NSF Engines Type-2 Proposal,Sustainable Infrastructure for Space Exploration and Development,"Expanding Frontiers, LLC",Fredrick,Jenet,The Engine proposes to focus on sustainable technology and infrastructure development for space exploration.,South Texas region covering 28 counties in southern Texas stretching along the Rio Grande River from Del Rio to Brownsville and up the Gulf coast to San Antonio Bay.,TX,"sustainable space development,workforce development,space telecommunications technologies,in-space manufacturing technologies,space medicine"
INQ-22-00391 - Cornell University - Houlton,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00391 - Cornell University - Houlton,NSF Engines Type-1 Proposal,"NSF Engines: Type 1, Upstate 2.0 – a Bioeconomy & Climate Tech Innovation Cluster",Cornell University,Benjamin,Houlton,"The Engine proposes to revolutionize climate-smart, innovation through the deployment of climate tech solutions. The effort involves carbon management strategies, including terrestrial carbon sequestration and atmosphere-biosphere coupling. ",Upstate NY,NY,"climate resiliency & adaptation,climate innovation & technology,bioeconomy,sustainable food systems"
INQ-22-00392 - EnGen Institute - Hollier,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00392 - EnGen Institute - Hollier,NSF Engines Type-1 Proposal,Constructor Industry Engine for Space Robotics and Automated Food Systems,EnGen Institute,William,Hollier,"The Engine proposes to implement and commercialize Constructor Industry, the third systemics technology, after electricity and computing, which like them will ultimately be integrated into almost all goods, factories and services. Constructor technology (programmable matter) is the successor to computers ( programmable symbol manipulation) and the engineering result of integrating the biological and physical sciences with computer sciences.",New Mexico and Arizona,"NM,AZ","constructor,robotics,space,cae,biomaterials"
INQ-22-00393 - Texas Tech University - Reible,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00393 - Texas Tech University - Reible,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Reimagining the Infrastructure of the Rural Southwest,Texas Tech University,Danny,Reible,"The Engine proposes to develop sustainable housing, sustainable water and reliable power to enable with the infrastructure of the rural southwest. ","Rural communities in the southwest including western Texas, New Mexico, and Arizona.  ",TX,"rural infrastructure,water,power,communications,housing"
INQ-22-00397 - U. Massachusetts - Kurose,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00397 - U. Massachusetts - Kurose,NSF Engines Type-1 Proposal,NSF Engines: Type-1: OPERA: Open Platforms for the Edge Regional Accelerator,U. Massachusetts,James,Kurose,"The Engine proposes to shape and ""democratize"" the next wave of software-driven transformation by empowering local companies to leverage an open-source 5G/IoT/Edge platform. ",Rural northeast and mid-Atlantic.,"MA,NY,PA","5g/nextg wireless networks,edge/cloud computing,open-source platforms,internet of things,industry 4.0"
INQ-22-00398 - Illinois Institute of Technology - Troyk,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00398 - Illinois Institute of Technology - Troyk,NSF Engines Type-1 Proposal,NSF Engines: Type 1: An Illinois model for advancing health equity through a data-enabled innovation ecosystem,Illinois Institute of Technology,Philip,Troyk,The Engine proposes to personalize prevention and care to address equity issues in healthcare. ,Greater Chicago metropolitan region.,IL,"health-disparities,measurement-in-place,medical-devices,remote-monitoring,healthcare-workforce"
INQ-22-00399 - Florida A&M University - Ibeanusi,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00399 - Florida A&M University - Ibeanusi,NSF Engines Type-2 Proposal,FAMU North Florida Innovation Nexus (Nexus Engine),Florida A&M University,Victor,Ibeanusi,"The Engine proposes to focus on food-energy-water systems to create a regional impact by leveraging agricultural, aquacultural and biological technologies. It aims to reduce food insecurity and strengthen the resilience of food supply chains, as well as reduce agricultural carbon impacts while expanding small- and large-scale production. ","North Florida is the region of service, consisting of 30 counties generally defined by a triangle comprised of the cities of Pensacola, Jacksonville, and Gainesville - with Tallahassee at the center. ",FL,"fews,agriculture,manufacturing,commercialization,sustainability"
INQ-22-00401 - New Jersey Institute of Technology - Bandera,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00401 - New Jersey Institute of Technology - Bandera,NSF Engines Type-1 Proposal,NJ-NY Health IT Ecosystem Engine,New Jersey Institute of Technology,Cesar,Bandera,"The Engine proposes a health care Information Technology Ecosystem, including telemedicine, patient education, electronic health records, clinical decision support, laboratory information systems, drug development tools and prescription drug fulfillment technology.","Newark metropolitan area, whose ecosystem reaches throughout New Jersey and into New York City","NJ,NY","healthcare,data science,equity and inclusion,ecosystem development,startups to scaleups"
"INQ-22-00402 - University of Missouri Research Reactor, Columbia MO - Robertson","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00402 - University of Missouri Research Reactor, Columbia MO - Robertson",NSF Engines Type-1 Proposal,NSF Engines: Type 1:  Radiopharmaceutical Nexus (Rad-Nex),"University of Missouri Research Reactor, Columbia MO",J. David,Robertson,"The Engine proposes to establish the foundation, production and reliability of radiopharmaceutical-based diagnostic imaging and therapeutic agents. It will address the critical need of sustaining and growing the national capacity of radiopharmaceutical agents. ","Columbia, MO will be the central hub with outreach to the state.",MO,"radiopharmaceuticals,radionuclides,theranostics,supply chain,manufacturing"
INQ-22-00404 - RATES - Kirkey,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00404 - RATES - Kirkey,NSF Engines Type-1 Proposal,Data-Driven Environmental Stewardship,RATES,William,Kirkey,"The Engine proposes to focus on data-driven environmental stewardship to address problems in environmental monitoring systems, and on tailoring the generation and dissemination of the resulting datasets to promote effective data-driven decisions and action.",Upstate NY,NY,
INQ-22-00405 - Auburn University - Mitra,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00405 - Auburn University - Mitra,NSF Engines Type-1 Proposal,NSF Engines: Black Belt Agrivoltaic Workforce Development and  Research Center (BARC),Auburn University,Chandana,Mitra,"The Engine proposes to focus on the rapid growth of, and training on the green energy economy, with the overarching goal being to identify gaps in achieving justice, diversity, equity, and inclusion within our social workforce through clean energy innovation and utilization. ","Alabama's Black Belt area is part of a larger, national Black Belt region that stretches from Texas to Virginia. The Alabama Black Belt region, covering 17 counties, is home to a significant 10% of Alabama’s total population.",AL,"sustainability,agrivoltaics,workforce development,community empowerment,jedi (justice equity diversity inclusion)"
INQ-22-00406 - ConnectedDMV - Erskine,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00406 - ConnectedDMV - Erskine,NSF Engines Type-1 Proposal,NSF Engines:  Type 1:  Readiness for Infectious Disease (RID),ConnectedDMV,Matt,Erskine,"The Engine proposes to accelerate the innovation ecosystem that will provide an integrated societal response to future infectious disease outbreaks. This includes medical device and biotech companies producing new point of care diagnostics, epidemiologic surveillance applications, medical countermeasures, vaccines, or drugs, as well as healthcare service companies providing improved community healthcare and delivering integrated diagnostics and medicines.",Greater Washington - Baltimore DMV,"MD,DC,VA","pandemic,immunity,resilience,equitable,biohealth"
INQ-22-00407 - Virginia Polytechnic Institute and State University - Blanco,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00407 - Virginia Polytechnic Institute and State University - Blanco,NSF Engines Type-2 Proposal,NSF Engines: Type-2: The Appalachian Advanced Automation Engine Driving America’s Future Resilient Supply Chain from Dock to Door: The Power of Commercial Vehicle Freight,Virginia Polytechnic Institute and State University,Myra,Blanco,"The Engine proposes to focus on mobility and transportation by accelerating the design, development, and adoption of automated, connected, and electrified delivery platforms. ","Southern West Virginia, northeastern Tennessee, northwestern North Carolina, southwest Virginia, and the tidewater area of Virginia.","VA,TN,WV,NC","freight,connected and automated vehicles,vehicle electrification,resilient supply chains"
INQ-22-00408 - GE Research - Durling,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00408 - GE Research - Durling,NSF Engines Type-1 Proposal,NSF Engines: Type-1-NSF Northeast Region Innovation Engine on Trusted and Secure Artificial Intelligence/Machine Learning (AI/ML) and Autonomy for Critical Infrastructure,GE Research,Michael,Durling,The Engine proposes  to build the foundation for trusted and secure artificial intelligence/machine learning (AI/ML) technologies and applications for diverse critical infrastructure and systems. The focus will be on research in Trustworthy AI/ML with autonomy and critical application domains.,"Northeast region connecting NYC, Boston, Albany, Rochester, Buffalo, Burlington, and other regional cities.","NY,MA,VT,CT,ME,NH,NJ,PA","autonomy,assurance,cybersecurity,critical infrastructure,artificial intelligence (ai)"
INQ-22-00409 - Intertribal Education Foundation - Nash,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00409 - Intertribal Education Foundation - Nash,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Building the Nation’s Cybersecurity Hub in Indian Country,Intertribal Education Foundation,Nicole,Nash,The Engine proposes to address the issues of the cybersecurity workforce gap and lack of STEM education opportunities for American Indian/Alaska Natives communities.  These issues are both crucial to the nation's security and economy.,The Region of Service is defined as “Indian Country” (IC) and follows the Bureau of Indian Affairs regional mapping (U.S. Domestic Sovereign Nations: Land Areas of Federally-Recognized Tribes). ,IC,"cybersecurity and national security,training and education,workforce pipeline development,nonprofit-academic-community-industry partnership,american indian/alaska natives (ai/an) in stem"
INQ-22-00410 - Virginia Polytechnic Institute and State University - Hull,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00410 - Virginia Polytechnic Institute and State University - Hull,NSF Engines Type-1 Proposal,NSF Engines: Type-1: PHENOM – Public Health and Environmental NanOsysteMs,Virginia Polytechnic Institute and State University,Matthew,Hull,"The Engine proposes to reducing the emission of fine particulate air pollution while promoting a circular economy that is not only beneficial for human health and the environment, but can be economically transformative across sustainable manufacturing, healthy homes, materials for the circular economy and public health and environmental monitoring. ","The region of service encompasses a roughly 30,000 square mile area within the Blue Ridge and Appalachian Mountains. The region links four states (VA, WV, NC, TN), with the epicenter located near the cities of Blacksburg/Roanoke, VA. The region’s outer margin is defined by the cities of Beckley, WV, Greensboro, NC, Lynchburg, VA, and Johnson City, TN.","VA,WV,NC,TN","advanced manufacturing,advanced materials,environment,nanotechnology,public health"
INQ-22-00411 - University of Texas at Dallas - Maguire,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00411 - University of Texas at Dallas - Maguire,NSF Engines Type-1 Proposal,Engine for Eliminating Disparities in School Readiness through Educational Technology Tools and Infrastructure (EDRETI),University of Texas at Dallas,Mandy,Maguire,"The Engine proposes to  address school readiness disparities by leveraging advanced educational technology tools and infrastructure. Their focus will be on two key areas: Identifying and treating early speech and language disorder in linguistically diverse population and, scaling successful school readiness interventions to provide cost effective, research supported services to all regional providers. ",North Texas,TX,"poverty-related disparities in early childhood,early education,virtual teachers,machine learning ai and networks for education,language development and disorders"
INQ-22-00412 - MassRobotics - Ryden,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00412 - MassRobotics - Ryden,NSF Engines Type-2 Proposal,"GENERATE: Growing the Economy with New England Robotics Accelerators, Training & Entrepreneurship",MassRobotics,Thomas,Ryden,"The Engine proposes to activate the robotics ecosystem for broad economic growth and to press societal challenges related to enhancing the quality of life for aging and disabled populations, as well as preparing a skilled workforce through the adoption of assistive robotic technologies. ","GENERATE will expand the robotics ecosystem beyond Greater Boston by aligning strategic partners in Massachusetts’ Gateway Cities (e.g. Worcester, Lowell, Springfield) and in neighboring states beginning with New Hampshire and Rhode Island. ","MA,NH,RI","collaborative robotics,sensing and actuation,autonomy,healthcare robotics,industrial automation"
INQ-22-00413 - Framatome - Gibson,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00413 - Framatome - Gibson,NSF Engines Type-1 Proposal,"The Nuclear Energy eXploration of Undiscovered Synergies Engine. aka ""The NEXUS Engine”",Framatome,Daryl,Gibson,"The Engine proposes to develop, deploy, and sustain next generation nuclear energy technologies while also driving the vision of the future through a coalition of universities, associations, industry, national labs and academia. ","The Central Virginia region, spanning East from Blacksburg to Newport News and North from Norfolk to Charlottesville lacks a mature innovation ecosystem. However, a high concentration of nuclear energy resources which are highly receptive to participating in a coordinated effort already reside within the region.  ",VA,"clean energy,nuclear energy,fission,advanced reactor,small modular reactor"
INQ-22-00414 - Spruce Root - Peterson,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00414 - Spruce Root - Peterson,NSF Engines Type-2 Proposal,Wooch.éen in Southeast Alaska—driving regenerative economies across this uniquely Indigenous place,Spruce Root,Alana,Peterson,"The Engine proposes to build resilient communities to drive advancements in food security and energy independence.  Indigenous knowledge, practices, and values will drive regenerative economies across this uniquely Indigenous place while also serving as an example for how the nation can heal its relationships with Indigenous peoples, vital ecosystems, and underinvested communities.",Southeast Alaska ,AK,"indigenous-led,holistic,collaborative,resilience,prosperity"
INQ-22-00416 - Texas A&M University - Sharma,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00416 - Texas A&M University - Sharma,NSF Engines Type-1 Proposal,Type-1: Green Engineering in Advanced Treatment (GREAT) Systems for Water Sustainability in Rural South Texas,Texas A&M University,Virender,Sharma,"The Engine proposes to address the clean water shortages by improving water supply infrastructure and technologies that not only address the public health of the rural communities but also create revenues by creating job opportunities for the young population through small businesses, education, and workforce development.",The Region of Service  is the underserved communities in South Texas.,TX,"advanced technology,water treatment,clean water,sustainable development,rural community"
INQ-22-00417 - University of Colorado Boulder - Gremban,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00417 - University of Colorado Boulder - Gremban,NSF Engines Type-1 Proposal,Connect Everywhere - Robust 5G telecommunications services in the absence of fixed infrastructure,University of Colorado Boulder,Keith,Gremban,The Engine proposes to provide cost-effective 5G broadband services to underserved communities. The Engine's goal is to create a telecommunications/satellite service region of excellence built with a focus on stimulating academic excellence and startup activities in under-represented communities. ,Mountain West,"AZ,CO,ID,MT,NV,NM,UT,WY","5g,non-terrestrial networking,telecommunications,digital divide"
INQ-22-00420 - University of Tennessee at Chattanooga - Pack,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00420 - University of Tennessee at Chattanooga - Pack,NSF Engines Type-1 Proposal,NSF Engines: Type 1:  Southeast Center for Quantum Networks and Applications (SECQuNA),University of Tennessee at Chattanooga,Daniel,Pack,"The Engine proposes to advance the development of science, mathematics, and engineering needed for quantum networks. The goal is to combine and synergize the efforts of current stakeholders with the current development of the first quantum communications infrastructure to develop a prototype. ","The project will impact the states of Alabama, Florida, Georgia, Kentucky, Louisiana, North Carolina, South Carolina, Tennessee, Mississippi, and Virginia. ",TN,"secure quantum communications,quantum network physical and functional layer development,quantum machine learning,quantum network simulation tools,quantum internet"
INQ-22-00421 - University of Vermont - Dombrowski,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00421 - University of Vermont - Dombrowski,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Northeast Carbon Zero Regional Innovation Engine,University of Vermont,Kirk,Dombrowski,"The Engine proposes to catalyze the creation of carbon-free energy systems to address the climate crisis while generating economic opportunity for the regions underserved rural and de-industrialized communities. The idea is to serve as an organizing hub, orchestrator, and conduit of connectivity among various constituencies (energy end-users, communities, researchers, industry, entrepreneurs, workforce development, government) in a use-inspired innovation ecosystem.","The Northeast’s high-tech corridors. New England (ME, VT, NH, MA, RI, CT) and upstate New York (NY). ","ME,VT,NH,MA,RI,CT,NY","decarbonization,clean energy transition,rural workforce,green economy,equity"
INQ-22-00422 - Regents of the University of Michigan - Taub,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00422 - Regents of the University of Michigan - Taub,NSF Engines Type-2 Proposal,"“NSF Engines: Type-2: The New American Mobility Corridor: Zero- Emissions Manufacturing, Vehicles, and Leadership",Regents of the University of Michigan,Alan,Taub,The Engine proposes to scale the production of zero-emissions vehicles using zero-emissions manufacturing processes. ,Five states along the I-75 corridor. ,MI,"equitable next generation mobility,socially responsible manufacturing,entrepreneurial ecosystem,circular manufacturing supply chain,cost efficient manufacturing"
INQ-22-00423 - Empower906 - Lehmann,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00423 - Empower906 - Lehmann,NSF Engines Type-1 Proposal,Empower906 - Designing a platform to address the challenges of rural America,Empower906,Kurt,Lehmann,The Engine proposes to address the challenges facing rural communities and emerging technologies in topics including rural mobility and rural recycling/circular economy.,Upper Peninsula (UP) of Michigan.,MI,"rural,agriculture,energy,housing,mobility"
INQ-22-00424 - Chapman and Company LLC - Chapman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00424 - Chapman and Company LLC - Chapman,NSF Engines Type-1 Proposal,"Video, Analytics, and Human Performance",Chapman and Company LLC,Thomas,Chapman,The Engine proposes to create an ecosystem in enhancing human performance.,Nebraska,NE,"human performance,rehabilitation,computer vision,augmented reality education,sports"
INQ-22-00426 - Northwestern University - Barnett,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00426 - Northwestern University - Barnett,NSF Engines Type-1 Proposal,NSF Engines Type-1: High Efficiency Energy Conversion From Bio- and Fossil-Fuels With Sequestration Or Utilization of CO2,Northwestern University,Scott,Barnett,The Engine proposes to build an alternative carbon dioxide-neutral/negative energy system characterized by high efficiency.,"The intended geographical region of service is the Midwest (e.g. Illinois, Indiana, Iowa, Nebraska, Michigan, and Ohio).","IL,IN,IA,NE,MI,OH","carbon capture,bio-fuels,fuel cells,electrolysis,co2 pipelines"
INQ-22-00427 - West Virginia University - Olesh,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00427 - West Virginia University - Olesh,NSF Engines Type-2 Proposal,NSF Engines: Type -2: Resilient Energy Technology and Infrastructure (RETI) Consortium of Southwestern Pennsylvania and West Virginia,West Virginia University,Erienne,Olesh,The Engine proposes to build upon the current nexus for innovative research and product development in the region for sustainable and resilient energy.,The region of service is not clearly identified in concept outline but appears to include West Virginia and Pennsylvania.,"WV,PA","energy,sustainability,security,resiliency,decarbonization"
"INQ-22-00428 - University of California, Davis - May","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00428 - University of California, Davis - May",NSF Engines Type-2 Proposal,NSF Engines: Type-2: National Food Innovation Engine: Driving Growth in the Bioeconomy of a Reimagined Food System for All,"University of California, Davis",Gary,May,"The Engine proposes to develop a sustainable, equitable and functional bioeconomy focusing on food systems, exploring the full spectrum of issues from land use to health impacts, while also leveraging innovation in biotech, molecular science and data science.",Greater Sacramento area in California.,CA,"sustainable food system,functional food bioeconomy,equitable development,foodtech,research-driven regional development"
INQ-22-00429 - US Ignite - Davenport,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00429 - US Ignite - Davenport,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Digital Transformation of Rural America Engine,US Ignite,Everard Lee,Davenport,"The Engine proposes to bring cutting edge precision agriculture research and development to facilitate the broad-based digital transformation of the region in areas like manufacturing, healthcare and education. This engine will then establish a replicable model for rural broadband deployment and adoption grounded in use -inspired research exploring effective broadband technologies for rural regions. "," Six Indiana counties (Cass, Clinton, Fulton, Montgomery, Warren, and White) ",IN,"digital divide,neutral host,precision/ai agriculture,digital trust,rural broadband"
INQ-22-00430 - Harvard University - Westervelt,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00430 - Harvard University - Westervelt,NSF Engines Type-2 Proposal,Quantum Engine,Harvard University,Robert,Westervelt,"The Engine proposes to bridge the gap between the basic physics of materials and their impact on industry and ensure that society at large benefits, understands, and contributes to the shaping of this new revolution. The Engine will focus on a broad, ambitious topic area that bridges quantum materials science with microelectronics and photonics, and use new approaches in STEM outreach to build the workforce needed to secure the quantum revolution.","Massachusetts, Rhode Island, New Hampshire, Vermont, and Washington DC.","MA,RI,NH,VT,DC","quantum information science and engineering,internet of things,intelligent sensing,low power electronics"
INQ-22-00434 - Central Indiana Corporate Partnership - Kauffman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00434 - Central Indiana Corporate Partnership - Kauffman,NSF Engines Type-1 Proposal,NSF Engines: Type 1: AnalytiXIN,Central Indiana Corporate Partnership,Cinthya,Kauffman,"The Engine proposes to catalyze artificial intelligence (AI), machine learning, and data analytics to solve societal challenges. ",The region of service is all of the State of Indiana.,IN,"ai,machine learning,data analytics,advanced industries,indiana"
INQ-22-00435 - UCSF California Preterm Birth Initiative - Rand,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00435 - UCSF California Preterm Birth Initiative - Rand,NSF Engines Type-1 Proposal,"NSF Engines: Type -1: California Birth Equity Innovation,  Acceleration and Translation Hub",UCSF California Preterm Birth Initiative,Larry,Rand,The Engine proposes to address healthcare inequities in birth and maternal issues in minority communities.,"California, primarily the Central Valley region around Fresno.",CA,"discovery,community partnership,translation,structural interventions,economic workforce development"
"INQ-22-00436 - UCLA School of Theater, FIlm and Television - Burke","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00436 - UCLA School of Theater, FIlm and Television - Burke",NSF Engines Type-2 Proposal,NSF Engines: Type-2:  Los Angeles STEAM Engine: Powering the Future of Creative Work,"UCLA School of Theater, FIlm and Television",Jeff,Burke,"The Engine proposes to drive innovation at the intersection of the creative and technology industries. The engine will focus on creator-centric use cases, emphasizing the people and processes active in the future of creative work. ","It will be geographically centered within Los Angeles County, with engagements throughout Southern California. ",CA,"artificial intelligence,extended reality,sensor networks,digital fabrication,creative industries"
INQ-22-00437 - University of Wisconsin-Madison - Lucey,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00437 - University of Wisconsin-Madison - Lucey,NSF Engines Type-1 Proposal,Decarbonizing Agricultural Residues by bio-Transformations (DART),University of Wisconsin-Madison,John,Lucey,This Engine proposes to decarbonizing agricultural residues by bio-transformations. The long-term vision is to create a bioeconomy based on renewable non-food sources derived from existing or new agricultural residues (coproducts).,"Upper Midwest (WI, IA, MN, SD, IL).","WI,IA,MN,SD,IL","circular bioeconomy,decarbonization,food waste,biofermentation,agricultural residues"
INQ-22-00438 - UW-Madison - Sankaralingam,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00438 - UW-Madison - Sankaralingam,NSF Engines Type-2 Proposal,Digital Agriculture and Sustainable Food,UW-Madison,Karthikeyan,Sankaralingam,"The Engine proposes to develop new integrated technologies, practices, workforce development and policy initiatives to create a blueprint for sustainable foods. The Engine will be built around 3 pillars: farming, food processing and distribution, technology & data.","The NSF Engine will focus on the Great Lakes megaregion from an agriculture standpoint because of the interconnectedness of food flow. For the innovation ecosystem, we focus on the Wisconsin region to concentrate our efforts. ","WI,IL,MN","agriculture,sustainability,automation,information technology,food"
INQ-22-00439 - University of Hawaii at Manoa - Muszynski,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00439 - University of Hawaii at Manoa - Muszynski,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Tropical Crop Biotechnology Collaborative (TCBC),University of Hawaii at Manoa,Michael,Muszynski,The Engine proposes to develop and translate into practice new genetic improvement technologies to improve the resilient and sustainable production of tropical crops worldwide.,Hawaii,HI,"biotechnology,tropical crops,food security,genome engineering,resilient agriculture"
INQ-22-00443 - University of Texas at Dallas - Cho,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00443 - University of Texas at Dallas - Cho,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Texas Engine of Grid Energy Storage,University of Texas at Dallas,Kyeongjae,Cho,The Engine proposes to tackle parts of climate change through developing sustainable energy storage. ,"Dallas, TX metropolitan area is identified as the Region of Service but several partners reside in the broader Texas region.",TX,"energy infrastructure transition,grid energy storage,earth abundant elements,aqueous battery,energy workforce transition"
